label,values.mean,lon,lat,property,solar,capacity
0-5cm,142,-105.019491,40.594889,bdod,0,
5-15cm,151,-105.019491,40.594889,bdod,0,
30-60cm,161,-105.019491,40.594889,bdod,0,
100-200cm,163,-105.019491,40.594889,bdod,0,
0-5cm,181,-105.019491,40.594889,cec,0,
5-15cm,165,-105.019491,40.594889,cec,0,
30-60cm,163,-105.019491,40.594889,cec,0,
100-200cm,151,-105.019491,40.594889,cec,0,
0-5cm,36,-105.019491,40.594889,cfvo,0,
5-15cm,36,-105.019491,40.594889,cfvo,0,
30-60cm,43,-105.019491,40.594889,cfvo,0,
100-200cm,62,-105.019491,40.594889,cfvo,0,
0-5cm,284,-105.019491,40.594889,clay,0,
5-15cm,299,-105.019491,40.594889,clay,0,
30-60cm,313,-105.019491,40.594889,clay,0,
100-200cm,309,-105.019491,40.594889,clay,0,
0-5cm,222,-105.019491,40.594889,nitrogen,0,
5-15cm,150,-105.019491,40.594889,nitrogen,0,
30-60cm,75,-105.019491,40.594889,nitrogen,0,
100-200cm,57,-105.019491,40.594889,nitrogen,0,
0-5cm,258,-105.019491,40.594889,ocd,0,
5-15cm,166,-105.019491,40.594889,ocd,0,
30-60cm,91,-105.019491,40.594889,ocd,0,
100-200cm,42,-105.019491,40.594889,ocd,0,
0-5cm,73,-105.019491,40.594889,phh2o,0,
5-15cm,75,-105.019491,40.594889,phh2o,0,
30-60cm,79,-105.019491,40.594889,phh2o,0,
100-200cm,81,-105.019491,40.594889,phh2o,0,
0-5cm,455,-105.019491,40.594889,sand,0,
5-15cm,443,-105.019491,40.594889,sand,0,
30-60cm,432,-105.019491,40.594889,sand,0,
100-200cm,441,-105.019491,40.594889,sand,0,
0-5cm,260,-105.019491,40.594889,silt,0,
5-15cm,258,-105.019491,40.594889,silt,0,
30-60cm,255,-105.019491,40.594889,silt,0,
100-200cm,250,-105.019491,40.594889,silt,0,
0-5cm,220,-105.019491,40.594889,soc,0,
5-15cm,129,-105.019491,40.594889,soc,0,
30-60cm,48,-105.019491,40.594889,soc,0,
100-200cm,24,-105.019491,40.594889,soc,0,
0-5cm,142,-105.01303,40.519935,bdod,0,
5-15cm,151,-105.01303,40.519935,bdod,0,
30-60cm,159,-105.01303,40.519935,bdod,0,
100-200cm,158,-105.01303,40.519935,bdod,0,
0-5cm,191,-105.01303,40.519935,cec,0,
5-15cm,175,-105.01303,40.519935,cec,0,
30-60cm,166,-105.01303,40.519935,cec,0,
100-200cm,150,-105.01303,40.519935,cec,0,
0-5cm,31,-105.01303,40.519935,cfvo,0,
5-15cm,31,-105.01303,40.519935,cfvo,0,
30-60cm,29,-105.01303,40.519935,cfvo,0,
100-200cm,46,-105.01303,40.519935,cfvo,0,
0-5cm,284,-105.01303,40.519935,clay,0,
5-15cm,296,-105.01303,40.519935,clay,0,
30-60cm,302,-105.01303,40.519935,clay,0,
100-200cm,323,-105.01303,40.519935,clay,0,
0-5cm,217,-105.01303,40.519935,nitrogen,0,
5-15cm,145,-105.01303,40.519935,nitrogen,0,
30-60cm,78,-105.01303,40.519935,nitrogen,0,
100-200cm,51,-105.01303,40.519935,nitrogen,0,
0-5cm,246,-105.01303,40.519935,ocd,0,
5-15cm,172,-105.01303,40.519935,ocd,0,
30-60cm,93,-105.01303,40.519935,ocd,0,
100-200cm,42,-105.01303,40.519935,ocd,0,
0-5cm,73,-105.01303,40.519935,phh2o,0,
5-15cm,75,-105.01303,40.519935,phh2o,0,
30-60cm,79,-105.01303,40.519935,phh2o,0,
100-200cm,81,-105.01303,40.519935,phh2o,0,
0-5cm,421,-105.01303,40.519935,sand,0,
5-15cm,414,-105.01303,40.519935,sand,0,
30-60cm,405,-105.01303,40.519935,sand,0,
100-200cm,411,-105.01303,40.519935,sand,0,
0-5cm,295,-105.01303,40.519935,silt,0,
5-15cm,291,-105.01303,40.519935,silt,0,
30-60cm,293,-105.01303,40.519935,silt,0,
100-200cm,266,-105.01303,40.519935,silt,0,
0-5cm,167,-105.01303,40.519935,soc,0,
5-15cm,112,-105.01303,40.519935,soc,0,
30-60cm,68,-105.01303,40.519935,soc,0,
100-200cm,21,-105.01303,40.519935,soc,0,
0-5cm,141,-105.01791,40.594131,bdod,0,
5-15cm,151,-105.01791,40.594131,bdod,0,
30-60cm,162,-105.01791,40.594131,bdod,0,
100-200cm,163,-105.01791,40.594131,bdod,0,
0-5cm,181,-105.01791,40.594131,cec,0,
5-15cm,169,-105.01791,40.594131,cec,0,
30-60cm,160,-105.01791,40.594131,cec,0,
100-200cm,152,-105.01791,40.594131,cec,0,
0-5cm,48,-105.01791,40.594131,cfvo,0,
5-15cm,47,-105.01791,40.594131,cfvo,0,
30-60cm,54,-105.01791,40.594131,cfvo,0,
100-200cm,65,-105.01791,40.594131,cfvo,0,
0-5cm,297,-105.01791,40.594131,clay,0,
5-15cm,311,-105.01791,40.594131,clay,0,
30-60cm,332,-105.01791,40.594131,clay,0,
100-200cm,336,-105.01791,40.594131,clay,0,
0-5cm,217,-105.01791,40.594131,nitrogen,0,
5-15cm,149,-105.01791,40.594131,nitrogen,0,
30-60cm,75,-105.01791,40.594131,nitrogen,0,
100-200cm,57,-105.01791,40.594131,nitrogen,0,
0-5cm,274,-105.01791,40.594131,ocd,0,
5-15cm,162,-105.01791,40.594131,ocd,0,
30-60cm,92,-105.01791,40.594131,ocd,0,
100-200cm,40,-105.01791,40.594131,ocd,0,
0-5cm,73,-105.01791,40.594131,phh2o,0,
5-15cm,74,-105.01791,40.594131,phh2o,0,
30-60cm,79,-105.01791,40.594131,phh2o,0,
100-200cm,81,-105.01791,40.594131,phh2o,0,
0-5cm,440,-105.01791,40.594131,sand,0,
5-15cm,428,-105.01791,40.594131,sand,0,
30-60cm,412,-105.01791,40.594131,sand,0,
100-200cm,409,-105.01791,40.594131,sand,0,
0-5cm,263,-105.01791,40.594131,silt,0,
5-15cm,261,-105.01791,40.594131,silt,0,
30-60cm,256,-105.01791,40.594131,silt,0,
100-200cm,255,-105.01791,40.594131,silt,0,
0-5cm,241,-105.01791,40.594131,soc,0,
5-15cm,126,-105.01791,40.594131,soc,0,
30-60cm,50,-105.01791,40.594131,soc,0,
100-200cm,26,-105.01791,40.594131,soc,0,
0-5cm,137,-105.111302,40.53281,bdod,0,
5-15cm,148,-105.111302,40.53281,bdod,0,
30-60cm,156,-105.111302,40.53281,bdod,0,
100-200cm,157,-105.111302,40.53281,bdod,0,
0-5cm,189,-105.111302,40.53281,cec,0,
5-15cm,167,-105.111302,40.53281,cec,0,
30-60cm,153,-105.111302,40.53281,cec,0,
100-200cm,138,-105.111302,40.53281,cec,0,
0-5cm,114,-105.111302,40.53281,cfvo,0,
5-15cm,124,-105.111302,40.53281,cfvo,0,
30-60cm,163,-105.111302,40.53281,cfvo,0,
100-200cm,190,-105.111302,40.53281,cfvo,0,
0-5cm,238,-105.111302,40.53281,clay,0,
5-15cm,236,-105.111302,40.53281,clay,0,
30-60cm,267,-105.111302,40.53281,clay,0,
100-200cm,260,-105.111302,40.53281,clay,0,
0-5cm,249,-105.111302,40.53281,nitrogen,0,
5-15cm,146,-105.111302,40.53281,nitrogen,0,
30-60cm,84,-105.111302,40.53281,nitrogen,0,
100-200cm,52,-105.111302,40.53281,nitrogen,0,
0-5cm,250,-105.111302,40.53281,ocd,0,
5-15cm,190,-105.111302,40.53281,ocd,0,
30-60cm,87,-105.111302,40.53281,ocd,0,
100-200cm,47,-105.111302,40.53281,ocd,0,
0-5cm,70,-105.111302,40.53281,phh2o,0,
5-15cm,71,-105.111302,40.53281,phh2o,0,
30-60cm,75,-105.111302,40.53281,phh2o,0,
100-200cm,77,-105.111302,40.53281,phh2o,0,
0-5cm,475,-105.111302,40.53281,sand,0,
5-15cm,480,-105.111302,40.53281,sand,0,
30-60cm,457,-105.111302,40.53281,sand,0,
100-200cm,477,-105.111302,40.53281,sand,0,
0-5cm,286,-105.111302,40.53281,silt,0,
5-15cm,284,-105.111302,40.53281,silt,0,
30-60cm,276,-105.111302,40.53281,silt,0,
100-200cm,264,-105.111302,40.53281,silt,0,
0-5cm,188,-105.111302,40.53281,soc,0,
5-15cm,125,-105.111302,40.53281,soc,0,
30-60cm,67,-105.111302,40.53281,soc,0,
100-200cm,24,-105.111302,40.53281,soc,0,
0-5cm,142,-105.031176,40.626615,bdod,0,
5-15cm,151,-105.031176,40.626615,bdod,0,
30-60cm,160,-105.031176,40.626615,bdod,0,
100-200cm,161,-105.031176,40.626615,bdod,0,
0-5cm,185,-105.031176,40.626615,cec,0,
5-15cm,174,-105.031176,40.626615,cec,0,
30-60cm,164,-105.031176,40.626615,cec,0,
100-200cm,147,-105.031176,40.626615,cec,0,
0-5cm,30,-105.031176,40.626615,cfvo,0,
5-15cm,29,-105.031176,40.626615,cfvo,0,
30-60cm,30,-105.031176,40.626615,cfvo,0,
100-200cm,33,-105.031176,40.626615,cfvo,0,
0-5cm,262,-105.031176,40.626615,clay,0,
5-15cm,276,-105.031176,40.626615,clay,0,
30-60cm,269,-105.031176,40.626615,clay,0,
100-200cm,283,-105.031176,40.626615,clay,0,
0-5cm,212,-105.031176,40.626615,nitrogen,0,
5-15cm,132,-105.031176,40.626615,nitrogen,0,
30-60cm,79,-105.031176,40.626615,nitrogen,0,
100-200cm,48,-105.031176,40.626615,nitrogen,0,
0-5cm,246,-105.031176,40.626615,ocd,0,
5-15cm,163,-105.031176,40.626615,ocd,0,
30-60cm,90,-105.031176,40.626615,ocd,0,
100-200cm,44,-105.031176,40.626615,ocd,0,
0-5cm,73,-105.031176,40.626615,phh2o,0,
5-15cm,75,-105.031176,40.626615,phh2o,0,
30-60cm,79,-105.031176,40.626615,phh2o,0,
100-200cm,81,-105.031176,40.626615,phh2o,0,
0-5cm,456,-105.031176,40.626615,sand,0,
5-15cm,443,-105.031176,40.626615,sand,0,
30-60cm,438,-105.031176,40.626615,sand,0,
100-200cm,437,-105.031176,40.626615,sand,0,
0-5cm,282,-105.031176,40.626615,silt,0,
5-15cm,281,-105.031176,40.626615,silt,0,
30-60cm,293,-105.031176,40.626615,silt,0,
100-200cm,280,-105.031176,40.626615,silt,0,
0-5cm,194,-105.031176,40.626615,soc,0,
5-15cm,115,-105.031176,40.626615,soc,0,
30-60cm,68,-105.031176,40.626615,soc,0,
100-200cm,24,-105.031176,40.626615,soc,0,
0-5cm,143,-105.023719,40.596133,bdod,0,
5-15cm,151,-105.023719,40.596133,bdod,0,
30-60cm,161,-105.023719,40.596133,bdod,0,
100-200cm,162,-105.023719,40.596133,bdod,0,
0-5cm,189,-105.023719,40.596133,cec,0,
5-15cm,171,-105.023719,40.596133,cec,0,
30-60cm,169,-105.023719,40.596133,cec,0,
100-200cm,151,-105.023719,40.596133,cec,0,
0-5cm,27,-105.023719,40.596133,cfvo,0,
5-15cm,26,-105.023719,40.596133,cfvo,0,
30-60cm,39,-105.023719,40.596133,cfvo,0,
100-200cm,51,-105.023719,40.596133,cfvo,0,
0-5cm,286,-105.023719,40.596133,clay,0,
5-15cm,300,-105.023719,40.596133,clay,0,
30-60cm,321,-105.023719,40.596133,clay,0,
100-200cm,310,-105.023719,40.596133,clay,0,
0-5cm,217,-105.023719,40.596133,nitrogen,0,
5-15cm,154,-105.023719,40.596133,nitrogen,0,
30-60cm,79,-105.023719,40.596133,nitrogen,0,
100-200cm,57,-105.023719,40.596133,nitrogen,0,
0-5cm,265,-105.023719,40.596133,ocd,0,
5-15cm,177,-105.023719,40.596133,ocd,0,
30-60cm,93,-105.023719,40.596133,ocd,0,
100-200cm,45,-105.023719,40.596133,ocd,0,
0-5cm,73,-105.023719,40.596133,phh2o,0,
5-15cm,74,-105.023719,40.596133,phh2o,0,
30-60cm,78,-105.023719,40.596133,phh2o,0,
100-200cm,81,-105.023719,40.596133,phh2o,0,
0-5cm,442,-105.023719,40.596133,sand,0,
5-15cm,431,-105.023719,40.596133,sand,0,
30-60cm,417,-105.023719,40.596133,sand,0,
100-200cm,432,-105.023719,40.596133,sand,0,
0-5cm,272,-105.023719,40.596133,silt,0,
5-15cm,269,-105.023719,40.596133,silt,0,
30-60cm,262,-105.023719,40.596133,silt,0,
100-200cm,257,-105.023719,40.596133,silt,0,
0-5cm,248,-105.023719,40.596133,soc,0,
5-15cm,139,-105.023719,40.596133,soc,0,
30-60cm,50,-105.023719,40.596133,soc,0,
100-200cm,28,-105.023719,40.596133,soc,0,
0-5cm,139,-105.027016,40.558325,bdod,0,
5-15cm,148,-105.027016,40.558325,bdod,0,
30-60cm,158,-105.027016,40.558325,bdod,0,
100-200cm,157,-105.027016,40.558325,bdod,0,
0-5cm,184,-105.027016,40.558325,cec,0,
5-15cm,162,-105.027016,40.558325,cec,0,
30-60cm,162,-105.027016,40.558325,cec,0,
100-200cm,148,-105.027016,40.558325,cec,0,
0-5cm,48,-105.027016,40.558325,cfvo,0,
5-15cm,49,-105.027016,40.558325,cfvo,0,
30-60cm,51,-105.027016,40.558325,cfvo,0,
100-200cm,70,-105.027016,40.558325,cfvo,0,
0-5cm,276,-105.027016,40.558325,clay,0,
5-15cm,267,-105.027016,40.558325,clay,0,
30-60cm,296,-105.027016,40.558325,clay,0,
100-200cm,318,-105.027016,40.558325,clay,0,
0-5cm,209,-105.027016,40.558325,nitrogen,0,
5-15cm,128,-105.027016,40.558325,nitrogen,0,
30-60cm,79,-105.027016,40.558325,nitrogen,0,
100-200cm,59,-105.027016,40.558325,nitrogen,0,
0-5cm,252,-105.027016,40.558325,ocd,0,
5-15cm,174,-105.027016,40.558325,ocd,0,
30-60cm,98,-105.027016,40.558325,ocd,0,
100-200cm,51,-105.027016,40.558325,ocd,0,
0-5cm,73,-105.027016,40.558325,phh2o,0,
5-15cm,74,-105.027016,40.558325,phh2o,0,
30-60cm,79,-105.027016,40.558325,phh2o,0,
100-200cm,81,-105.027016,40.558325,phh2o,0,
0-5cm,407,-105.027016,40.558325,sand,0,
5-15cm,408,-105.027016,40.558325,sand,0,
30-60cm,389,-105.027016,40.558325,sand,0,
100-200cm,419,-105.027016,40.558325,sand,0,
0-5cm,317,-105.027016,40.558325,silt,0,
5-15cm,325,-105.027016,40.558325,silt,0,
30-60cm,315,-105.027016,40.558325,silt,0,
100-200cm,263,-105.027016,40.558325,silt,0,
0-5cm,159,-105.027016,40.558325,soc,0,
5-15cm,122,-105.027016,40.558325,soc,0,
30-60cm,57,-105.027016,40.558325,soc,0,
100-200cm,23,-105.027016,40.558325,soc,0,
0-5cm,142,-105.023783,40.504419,bdod,0,
5-15cm,152,-105.023783,40.504419,bdod,0,
30-60cm,161,-105.023783,40.504419,bdod,0,
100-200cm,159,-105.023783,40.504419,bdod,0,
0-5cm,182,-105.023783,40.504419,cec,0,
5-15cm,171,-105.023783,40.504419,cec,0,
30-60cm,161,-105.023783,40.504419,cec,0,
100-200cm,161,-105.023783,40.504419,cec,0,
0-5cm,33,-105.023783,40.504419,cfvo,0,
5-15cm,33,-105.023783,40.504419,cfvo,0,
30-60cm,31,-105.023783,40.504419,cfvo,0,
100-200cm,42,-105.023783,40.504419,cfvo,0,
0-5cm,280,-105.023783,40.504419,clay,0,
5-15cm,295,-105.023783,40.504419,clay,0,
30-60cm,311,-105.023783,40.504419,clay,0,
100-200cm,327,-105.023783,40.504419,clay,0,
0-5cm,212,-105.023783,40.504419,nitrogen,0,
5-15cm,142,-105.023783,40.504419,nitrogen,0,
30-60cm,72,-105.023783,40.504419,nitrogen,0,
100-200cm,61,-105.023783,40.504419,nitrogen,0,
0-5cm,246,-105.023783,40.504419,ocd,0,
5-15cm,173,-105.023783,40.504419,ocd,0,
30-60cm,93,-105.023783,40.504419,ocd,0,
100-200cm,41,-105.023783,40.504419,ocd,0,
0-5cm,72,-105.023783,40.504419,phh2o,0,
5-15cm,74,-105.023783,40.504419,phh2o,0,
30-60cm,79,-105.023783,40.504419,phh2o,0,
100-200cm,81,-105.023783,40.504419,phh2o,0,
0-5cm,426,-105.023783,40.504419,sand,0,
5-15cm,417,-105.023783,40.504419,sand,0,
30-60cm,401,-105.023783,40.504419,sand,0,
100-200cm,395,-105.023783,40.504419,sand,0,
0-5cm,294,-105.023783,40.504419,silt,0,
5-15cm,288,-105.023783,40.504419,silt,0,
30-60cm,287,-105.023783,40.504419,silt,0,
100-200cm,277,-105.023783,40.504419,silt,0,
0-5cm,185,-105.023783,40.504419,soc,0,
5-15cm,120,-105.023783,40.504419,soc,0,
30-60cm,67,-105.023783,40.504419,soc,0,
100-200cm,24,-105.023783,40.504419,soc,0,
0-5cm,138,-105.039519,40.560538,bdod,0,
5-15cm,147,-105.039519,40.560538,bdod,0,
30-60cm,159,-105.039519,40.560538,bdod,0,
100-200cm,159,-105.039519,40.560538,bdod,0,
0-5cm,180,-105.039519,40.560538,cec,0,
5-15cm,163,-105.039519,40.560538,cec,0,
30-60cm,160,-105.039519,40.560538,cec,0,
100-200cm,146,-105.039519,40.560538,cec,0,
0-5cm,72,-105.039519,40.560538,cfvo,0,
5-15cm,72,-105.039519,40.560538,cfvo,0,
30-60cm,79,-105.039519,40.560538,cfvo,0,
100-200cm,103,-105.039519,40.560538,cfvo,0,
0-5cm,275,-105.039519,40.560538,clay,0,
5-15cm,268,-105.039519,40.560538,clay,0,
30-60cm,284,-105.039519,40.560538,clay,0,
100-200cm,299,-105.039519,40.560538,clay,0,
0-5cm,214,-105.039519,40.560538,nitrogen,0,
5-15cm,140,-105.039519,40.560538,nitrogen,0,
30-60cm,77,-105.039519,40.560538,nitrogen,0,
100-200cm,52,-105.039519,40.560538,nitrogen,0,
0-5cm,257,-105.039519,40.560538,ocd,0,
5-15cm,183,-105.039519,40.560538,ocd,0,
30-60cm,89,-105.039519,40.560538,ocd,0,
100-200cm,63,-105.039519,40.560538,ocd,0,
0-5cm,72,-105.039519,40.560538,phh2o,0,
5-15cm,73,-105.039519,40.560538,phh2o,0,
30-60cm,77,-105.039519,40.560538,phh2o,0,
100-200cm,80,-105.039519,40.560538,phh2o,0,
0-5cm,418,-105.039519,40.560538,sand,0,
5-15cm,420,-105.039519,40.560538,sand,0,
30-60cm,399,-105.039519,40.560538,sand,0,
100-200cm,419,-105.039519,40.560538,sand,0,
0-5cm,306,-105.039519,40.560538,silt,0,
5-15cm,312,-105.039519,40.560538,silt,0,
30-60cm,317,-105.039519,40.560538,silt,0,
100-200cm,282,-105.039519,40.560538,silt,0,
0-5cm,163,-105.039519,40.560538,soc,0,
5-15cm,121,-105.039519,40.560538,soc,0,
30-60cm,70,-105.039519,40.560538,soc,0,
100-200cm,25,-105.039519,40.560538,soc,0,
0-5cm,142,-105.032291,40.608857,bdod,0,
5-15cm,152,-105.032291,40.608857,bdod,0,
30-60cm,159,-105.032291,40.608857,bdod,0,
100-200cm,161,-105.032291,40.608857,bdod,0,
0-5cm,191,-105.032291,40.608857,cec,0,
5-15cm,178,-105.032291,40.608857,cec,0,
30-60cm,165,-105.032291,40.608857,cec,0,
100-200cm,152,-105.032291,40.608857,cec,0,
0-5cm,39,-105.032291,40.608857,cfvo,0,
5-15cm,38,-105.032291,40.608857,cfvo,0,
30-60cm,35,-105.032291,40.608857,cfvo,0,
100-200cm,54,-105.032291,40.608857,cfvo,0,
0-5cm,290,-105.032291,40.608857,clay,0,
5-15cm,300,-105.032291,40.608857,clay,0,
30-60cm,304,-105.032291,40.608857,clay,0,
100-200cm,312,-105.032291,40.608857,clay,0,
0-5cm,212,-105.032291,40.608857,nitrogen,0,
5-15cm,141,-105.032291,40.608857,nitrogen,0,
30-60cm,74,-105.032291,40.608857,nitrogen,0,
100-200cm,51,-105.032291,40.608857,nitrogen,0,
0-5cm,273,-105.032291,40.608857,ocd,0,
5-15cm,174,-105.032291,40.608857,ocd,0,
30-60cm,86,-105.032291,40.608857,ocd,0,
100-200cm,41,-105.032291,40.608857,ocd,0,
0-5cm,73,-105.032291,40.608857,phh2o,0,
5-15cm,75,-105.032291,40.608857,phh2o,0,
30-60cm,80,-105.032291,40.608857,phh2o,0,
100-200cm,82,-105.032291,40.608857,phh2o,0,
0-5cm,435,-105.032291,40.608857,sand,0,
5-15cm,424,-105.032291,40.608857,sand,0,
30-60cm,415,-105.032291,40.608857,sand,0,
100-200cm,407,-105.032291,40.608857,sand,0,
0-5cm,275,-105.032291,40.608857,silt,0,
5-15cm,276,-105.032291,40.608857,silt,0,
30-60cm,281,-105.032291,40.608857,silt,0,
100-200cm,281,-105.032291,40.608857,silt,0,
0-5cm,219,-105.032291,40.608857,soc,0,
5-15cm,118,-105.032291,40.608857,soc,0,
30-60cm,65,-105.032291,40.608857,soc,0,
100-200cm,21,-105.032291,40.608857,soc,0,
0-5cm,142,-105.019058,40.586977,bdod,0,
5-15cm,152,-105.019058,40.586977,bdod,0,
30-60cm,160,-105.019058,40.586977,bdod,0,
100-200cm,161,-105.019058,40.586977,bdod,0,
0-5cm,187,-105.019058,40.586977,cec,0,
5-15cm,171,-105.019058,40.586977,cec,0,
30-60cm,159,-105.019058,40.586977,cec,0,
100-200cm,155,-105.019058,40.586977,cec,0,
0-5cm,39,-105.019058,40.586977,cfvo,0,
5-15cm,38,-105.019058,40.586977,cfvo,0,
30-60cm,42,-105.019058,40.586977,cfvo,0,
100-200cm,53,-105.019058,40.586977,cfvo,0,
0-5cm,300,-105.019058,40.586977,clay,0,
5-15cm,315,-105.019058,40.586977,clay,0,
30-60cm,335,-105.019058,40.586977,clay,0,
100-200cm,329,-105.019058,40.586977,clay,0,
0-5cm,218,-105.019058,40.586977,nitrogen,0,
5-15cm,147,-105.019058,40.586977,nitrogen,0,
30-60cm,73,-105.019058,40.586977,nitrogen,0,
100-200cm,58,-105.019058,40.586977,nitrogen,0,
0-5cm,283,-105.019058,40.586977,ocd,0,
5-15cm,171,-105.019058,40.586977,ocd,0,
30-60cm,93,-105.019058,40.586977,ocd,0,
100-200cm,41,-105.019058,40.586977,ocd,0,
0-5cm,73,-105.019058,40.586977,phh2o,0,
5-15cm,75,-105.019058,40.586977,phh2o,0,
30-60cm,79,-105.019058,40.586977,phh2o,0,
100-200cm,81,-105.019058,40.586977,phh2o,0,
0-5cm,425,-105.019058,40.586977,sand,0,
5-15cm,414,-105.019058,40.586977,sand,0,
30-60cm,395,-105.019058,40.586977,sand,0,
100-200cm,397,-105.019058,40.586977,sand,0,
0-5cm,274,-105.019058,40.586977,silt,0,
5-15cm,272,-105.019058,40.586977,silt,0,
30-60cm,270,-105.019058,40.586977,silt,0,
100-200cm,274,-105.019058,40.586977,silt,0,
0-5cm,239,-105.019058,40.586977,soc,0,
5-15cm,123,-105.019058,40.586977,soc,0,
30-60cm,50,-105.019058,40.586977,soc,0,
100-200cm,25,-105.019058,40.586977,soc,0,
0-5cm,138,-105.040056,40.551779,bdod,0,
5-15cm,149,-105.040056,40.551779,bdod,0,
30-60cm,159,-105.040056,40.551779,bdod,0,
100-200cm,159,-105.040056,40.551779,bdod,0,
0-5cm,186,-105.040056,40.551779,cec,0,
5-15cm,172,-105.040056,40.551779,cec,0,
30-60cm,157,-105.040056,40.551779,cec,0,
100-200cm,157,-105.040056,40.551779,cec,0,
0-5cm,65,-105.040056,40.551779,cfvo,0,
5-15cm,70,-105.040056,40.551779,cfvo,0,
30-60cm,68,-105.040056,40.551779,cfvo,0,
100-200cm,82,-105.040056,40.551779,cfvo,0,
0-5cm,269,-105.040056,40.551779,clay,0,
5-15cm,254,-105.040056,40.551779,clay,0,
30-60cm,263,-105.040056,40.551779,clay,0,
100-200cm,281,-105.040056,40.551779,clay,0,
0-5cm,276,-105.040056,40.551779,nitrogen,0,
5-15cm,157,-105.040056,40.551779,nitrogen,0,
30-60cm,86,-105.040056,40.551779,nitrogen,0,
100-200cm,58,-105.040056,40.551779,nitrogen,0,
0-5cm,271,-105.040056,40.551779,ocd,0,
5-15cm,188,-105.040056,40.551779,ocd,0,
30-60cm,102,-105.040056,40.551779,ocd,0,
100-200cm,58,-105.040056,40.551779,ocd,0,
0-5cm,71,-105.040056,40.551779,phh2o,0,
5-15cm,72,-105.040056,40.551779,phh2o,0,
30-60cm,77,-105.040056,40.551779,phh2o,0,
100-200cm,80,-105.040056,40.551779,phh2o,0,
0-5cm,433,-105.040056,40.551779,sand,0,
5-15cm,442,-105.040056,40.551779,sand,0,
30-60cm,423,-105.040056,40.551779,sand,0,
100-200cm,438,-105.040056,40.551779,sand,0,
0-5cm,298,-105.040056,40.551779,silt,0,
5-15cm,304,-105.040056,40.551779,silt,0,
30-60cm,314,-105.040056,40.551779,silt,0,
100-200cm,281,-105.040056,40.551779,silt,0,
0-5cm,224,-105.040056,40.551779,soc,0,
5-15cm,129,-105.040056,40.551779,soc,0,
30-60cm,55,-105.040056,40.551779,soc,0,
100-200cm,24,-105.040056,40.551779,soc,0,
0-5cm,141,-105.018882,40.586976,bdod,0,
5-15cm,152,-105.018882,40.586976,bdod,0,
30-60cm,160,-105.018882,40.586976,bdod,0,
100-200cm,161,-105.018882,40.586976,bdod,0,
0-5cm,183,-105.018882,40.586976,cec,0,
5-15cm,168,-105.018882,40.586976,cec,0,
30-60cm,156,-105.018882,40.586976,cec,0,
100-200cm,152,-105.018882,40.586976,cec,0,
0-5cm,39,-105.018882,40.586976,cfvo,0,
5-15cm,39,-105.018882,40.586976,cfvo,0,
30-60cm,42,-105.018882,40.586976,cfvo,0,
100-200cm,57,-105.018882,40.586976,cfvo,0,
0-5cm,298,-105.018882,40.586976,clay,0,
5-15cm,313,-105.018882,40.586976,clay,0,
30-60cm,332,-105.018882,40.586976,clay,0,
100-200cm,328,-105.018882,40.586976,clay,0,
0-5cm,218,-105.018882,40.586976,nitrogen,0,
5-15cm,147,-105.018882,40.586976,nitrogen,0,
30-60cm,73,-105.018882,40.586976,nitrogen,0,
100-200cm,59,-105.018882,40.586976,nitrogen,0,
0-5cm,283,-105.018882,40.586976,ocd,0,
5-15cm,169,-105.018882,40.586976,ocd,0,
30-60cm,91,-105.018882,40.586976,ocd,0,
100-200cm,41,-105.018882,40.586976,ocd,0,
0-5cm,73,-105.018882,40.586976,phh2o,0,
5-15cm,75,-105.018882,40.586976,phh2o,0,
30-60cm,79,-105.018882,40.586976,phh2o,0,
100-200cm,81,-105.018882,40.586976,phh2o,0,
0-5cm,429,-105.018882,40.586976,sand,0,
5-15cm,417,-105.018882,40.586976,sand,0,
30-60cm,398,-105.018882,40.586976,sand,0,
100-200cm,398,-105.018882,40.586976,sand,0,
0-5cm,273,-105.018882,40.586976,silt,0,
5-15cm,270,-105.018882,40.586976,silt,0,
30-60cm,270,-105.018882,40.586976,silt,0,
100-200cm,275,-105.018882,40.586976,silt,0,
0-5cm,238,-105.018882,40.586976,soc,0,
5-15cm,119,-105.018882,40.586976,soc,0,
30-60cm,52,-105.018882,40.586976,soc,0,
100-200cm,25,-105.018882,40.586976,soc,0,
0-5cm,142,-105.01303,40.514935,bdod,0,
5-15cm,150,-105.01303,40.514935,bdod,0,
30-60cm,160,-105.01303,40.514935,bdod,0,
100-200cm,159,-105.01303,40.514935,bdod,0,
0-5cm,193,-105.01303,40.514935,cec,0,
5-15cm,176,-105.01303,40.514935,cec,0,
30-60cm,171,-105.01303,40.514935,cec,0,
100-200cm,156,-105.01303,40.514935,cec,0,
0-5cm,35,-105.01303,40.514935,cfvo,0,
5-15cm,35,-105.01303,40.514935,cfvo,0,
30-60cm,34,-105.01303,40.514935,cfvo,0,
100-200cm,44,-105.01303,40.514935,cfvo,0,
0-5cm,286,-105.01303,40.514935,clay,0,
5-15cm,299,-105.01303,40.514935,clay,0,
30-60cm,312,-105.01303,40.514935,clay,0,
100-200cm,328,-105.01303,40.514935,clay,0,
0-5cm,213,-105.01303,40.514935,nitrogen,0,
5-15cm,144,-105.01303,40.514935,nitrogen,0,
30-60cm,79,-105.01303,40.514935,nitrogen,0,
